trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5242_2620,08:43:45,08:43:45,8220GA00363,19,,0,0,1
5242_2620,08:45:36,08:45:36,8220GA00360,20,,0,0,1
5242_2620,08:47:32,08:47:32,8220GA00356,21,,0,0,1
5242_2620,08:53:00,08:53:00,8230GA00353,22,,0,0,1
5242_2620,08:56:14,08:56:14,8230GA00350,23,,0,0,1
5242_2620,08:58:00,08:58:00,8230GA00347,24,,0,0,1
5242_2620,09:00:58,09:00:58,8230GA00338,25,,0,0,1
5242_2620,09:02:50,09:02:50,8230GA00341,26,,0,0,1
5242_2620,09:04:00,09:04:00,8230GA00344,27,,0,0,1
5242_2627,08:16:00,08:16:00,8230GA00350,1,Tallaght,0,1,1
5242_2627,08:17:00,08:17:00,8230GA00347,2,,0,0,1
5242_2627,08:19:58,08:19:58,8230GA00338,3,,0,0,1
5242_2627,08:21:50,08:21:50,8230GA00341,4,,0,0,1
5242_2627,08:23:00,08:23:00,8230GA00344,5,,0,0,1
5242_2628,08:16:00,08:16:00,8230GA00347,1,Saggart,0,1,1
5242_2628,08:19:40,08:19:40,8230GA00392,2,,0,0,1
5242_2628,08:21:27,08:21:27,8230GA00395,3,,0,0,1
5242_2628,08:23:36,08:23:36,8230GA00412,4,,0,0,1
5242_2628,08:24:55,08:24:55,8230GA00415,5,,0,0,1
5242_2628,08:27:00,08:27:00,8230GA00418,6,,0,0,1
5242_2629,08:16:00,08:16:00,8230GA00347,1,Saggart,0,1,1
5242_2629,08:19:40,08:19:40,8230GA00392,2,,0,0,1
5242_2629,08:21:27,08:21:27,8230GA00395,3,,0,0,1
5242_2629,08:23:36,08:23:36,8230GA00412,4,,0,0,1
5242_2629,08:24:55,08:24:55,8230GA00415,5,,0,0,1
5242_2629,08:27:00,08:27:00,8230GA00418,6,,0,0,1
5242_2636,08:18:00,08:18:00,8220GA00436,1,Tallaght,0,1,1
5242_2636,08:20:39,08:20:39,8220GA00433,2,,0,0,1
5242_2636,08:22:42,08:22:42,8220GA00430,3,,0,0,1
5242_2636,08:24:09,08:24:09,8220GA00427,4,,0,0,1
5242_2636,08:25:00,08:25:00,8220GA00423,5,,0,0,1
5242_2636,08:25:32,08:25:32,8220GA00420,6,,0,0,1
5242_2636,08:28:00,08:28:00,8220GA00408,7,,0,0,1
5242_2636,08:30:02,08:30:02,8220GA00404,8,,0,0,1
5242_2636,08:32:31,08:32:31,8220GA00401,9,,0,0,1
5242_1,05:30:00,05:30:00,8220GA00459,1,Brides Glen,0,1,1
5242_1,05:33:37,05:33:37,8220GA00469,2,,0,0,1
5242_1,05:34:54,05:34:54,8220GA00455,3,,0,0,1
5242_1,05:35:52,05:35:52,8220GA00452,4,,0,0,1
5242_1,05:37:00,05:37:00,8220GA00481,5,,0,0,1
5242_1,05:40:41,05:40:41,8220GA00467,6,,0,0,1
5242_1,05:43:00,05:43:00,8220GA00471,7,,0,0,1
5242_1,05:46:06,05:46:06,8220GA00034,8,,0,0,1
5242_1,05:49:03,05:49:03,8220GA00035,9,,0,0,1
5242_1,05:51:21,05:51:21,8220GA00441,10,,0,0,1
5242_1,05:54:00,05:54:00,8220GA00058,11,,0,0,1
5242_1,05:56:17,05:56:17,8220GA00062,12,,0,0,1
5242_1,05:57:48,05:57:48,8220GA00071,13,,0,0,1
5242_1,05:59:49,05:59:49,8220GA00074,14,,0,0,1
5242_1,06:02:00,06:02:00,8220GA00084,15,,0,0,1
5242_1,06:03:05,06:03:05,8220GA00276,16,,0,0,1
5242_1,06:04:43,06:04:43,8220GA00279,17,,0,0,1
5242_1,06:06:37,06:06:37,8250GA00282,18,,0,0,1
5242_1,06:09:00,06:09:00,8250GA00287,19,,0,0,1
5242_1,06:10:40,06:10:40,8250GA00292,20,,0,0,1
5242_1,06:12:21,06:12:21,8250GA00296,21,,0,0,1
5242_1,06:14:12,06:14:12,8250GA00298,22,,0,0,1
5242_1,06:15:00,06:15:00,8250GA00294,23,,0,0,1
5242_1,06:17:12,06:17:12,8250GA00311,24,,0,0,1
5242_1,06:18:47,06:18:47,8250GA00314,25,,0,0,1
5242_1,06:20:30,06:20:30,8250GA00317,26,,0,0,1
5242_1,06:22:04,06:22:04,8250GA00320,27,,0,0,1
5242_1,06:24:43,06:24:43,8250GA00323,28,,0,0,1
5242_1,06:27:00,06:27:00,8250GA00326,29,,0,0,1
5242_1,06:29:52,06:29:52,8250GA00330,30,,0,0,1
5242_1,06:31:56,06:31:56,8250GA00333,31,,0,0,1
5242_1,06:33:00,06:33:00,8250GA00335,32,,1,0,1
5242_10,06:30:00,06:30:00,8220GA00459,1,Brides Glen,0,1,1
5242_10,06:34:08,06:34:08,8220GA00469,2,,0,0,1
5242_10,06:35:36,06:35:36,8220GA00455,3,,0,0,1
5242_10,06:36:43,06:36:43,8220GA00452,4,,0,0,1
5242_10,06:38:00,06:38:00,8220GA00481,5,,0,0,1
5242_10,06:44:09,06:44:09,8220GA00467,6,,0,0,1
5242_10,06:48:00,06:48:00,8220GA00471,7,,0,0,1
5242_10,06:52:14,06:52:14,8220GA00034,8,,0,0,1
5242_10,06:56:15,06:56:15,8220GA00035,9,,0,0,1
5242_10,06:59:23,06:59:23,8220GA00441,10,,0,0,1
5242_10,07:03:00,07:03:00,8220GA00058,11,,0,0,1
5242_10,07:05:17,07:05:17,8220GA00062,12,,0,0,1
5242_10,07:06:48,07:06:48,8220GA00071,13,,0,0,1
5242_10,07:08:49,07:08:49,8220GA00074,14,,0,0,1
5242_10,07:11:00,07:11:00,8220GA00084,15,,0,0,1
5242_10,07:12:05,07:12:05,8220GA00276,16,,0,0,1
5242_10,07:13:43,07:13:43,8220GA00279,17,,0,0,1
5242_10,07:15:37,07:15:37,8250GA00282,18,,0,0,1
5242_10,07:18:00,07:18:00,8250GA00287,19,,0,0,1
5242_10,07:19:40,07:19:40,8250GA00292,20,,0,0,1
5242_10,07:21:21,07:21:21,8250GA00296,21,,0,0,1
5242_10,07:23:12,07:23:12,8250GA00298,22,,0,0,1
5242_10,07:24:00,07:24:00,8250GA00294,23,,0,0,1
5242_10,07:26:12,07:26:12,8250GA00311,24,,0,0,1
5242_10,07:27:47,07:27:47,8250GA00314,25,,0,0,1
5242_10,07:29:30,07:29:30,8250GA00317,26,,0,0,1
5242_10,07:31:04,07:31:04,8250GA00320,27,,0,0,1
5242_10,07:33:43,07:33:43,8250GA00323,28,,0,0,1
5242_10,07:36:00,07:36:00,8250GA00326,29,,0,0,1
5242_10,07:38:52,07:38:52,8250GA00330,30,,0,0,1
5242_10,07:40:56,07:40:56,8250GA00333,31,,0,0,1
5242_10,07:42:00,07:42:00,8250GA00335,32,,1,0,1
5242_100,08:00:00,08:00:00,8220GA00459,1,Brides Glen,0,1,1
5242_100,08:03:37,08:03:37,8220GA00469,2,,0,0,1
5242_100,08:04:54,08:04:54,8220GA00455,3,,0,0,1
5242_100,08:05:52,08:05:52,8220GA00452,4,,0,0,1
5242_100,08:07:00,08:07:00,8220GA00481,5,,0,0,1
5242_100,08:10:41,08:10:41,8220GA00467,6,,0,0,1
5242_100,08:13:00,08:13:00,8220GA00471,7,,0,0,1
5242_100,08:16:06,08:16:06,8220GA00034,8,,0,0,1
5242_100,08:19:03,08:19:03,8220GA00035,9,,0,0,1
5242_100,08:21:21,08:21:21,8220GA00441,10,,0,0,1
5242_100,08:24:00,08:24:00,8220GA00058,11,,0,0,1
5242_100,08:26:17,08:26:17,8220GA00062,12,,0,0,1
5242_100,08:27:48,08:27:48,8220GA00071,13,,0,0,1
5242_100,08:29:49,08:29:49,8220GA00074,14,,0,0,1
5242_100,08:32:00,08:32:00,8220GA00084,15,,0,0,1
5242_100,08:33:05,08:33:05,8220GA00276,16,,0,0,1
5242_100,08:34:43,08:34:43,8220GA00279,17,,0,0,1
5242_100,08:36:37,08:36:37,8250GA00282,18,,0,0,1
5242_100,08:39:00,08:39:00,8250GA00287,19,,0,0,1
5242_100,08:40:40,08:40:40,8250GA00292,20,,0,0,1
5242_100,08:42:21,08:42:21,8250GA00296,21,,0,0,1
5242_100,08:44:12,08:44:12,8250GA00298,22,,0,0,1
5242_100,08:45:00,08:45:00,8250GA00294,23,,0,0,1
5242_100,08:47:12,08:47:12,8250GA00311,24,,0,0,1
5242_100,08:48:47,08:48:47,8250GA00314,25,,0,0,1
5242_100,08:50:30,08:50:30,8250GA00317,26,,0,0,1
5242_100,08:52:04,08:52:04,8250GA00320,27,,0,0,1
5242_100,08:54:43,08:54:43,8250GA00323,28,,0,0,1
5242_2636,08:33:50,08:33:50,8220GA00398,10,,0,0,1
5242_2636,08:36:27,08:36:27,8220GA00389,11,,0,0,1
5242_2636,08:38:00,08:38:00,8220GA00386,12,,0,0,1
5242_2636,08:39:32,08:39:32,8220GA00381,13,,0,0,1
5242_2636,08:40:36,08:40:36,8220GA00378,14,,0,0,1
5242_2636,08:41:29,08:41:29,8220GA00375,15,,0,0,1
5242_2636,08:43:22,08:43:22,8220GA00372,16,,0,0,1
5242_2636,08:44:31,08:44:31,8220GA00369,17,,0,0,1
5242_2636,08:45:28,08:45:28,8220GA00366,18,,0,0,1
5242_2636,08:47:14,08:47:14,8220GA00363,19,,0,0,1
5242_2636,08:49:11,08:49:11,8220GA00360,20,,0,0,1
5242_2636,08:51:14,08:51:14,8220GA00356,21,,0,0,1
5242_2636,08:57:00,08:57:00,8230GA00353,22,,0,0,1
5242_2636,09:00:14,09:00:14,8230GA00350,23,,0,0,1
5242_2636,09:02:00,09:02:00,8230GA00347,24,,0,0,1
5242_2636,09:04:58,09:04:58,8230GA00338,25,,0,0,1
5242_2636,09:06:50,09:06:50,8230GA00341,26,,0,0,1
5242_2636,09:08:00,09:08:00,8230GA00344,27,,0,0,1
5242_2637,08:20:00,08:20:00,8220GA00423,1,Saggart,0,1,1
5242_2637,08:20:53,08:20:53,8220GA00420,2,,0,0,1
5242_2637,08:24:00,08:24:00,8220GA00408,3,,0,0,1
5242_2637,08:26:02,08:26:02,8220GA00404,4,,0,0,1
5242_2637,08:28:31,08:28:31,8220GA00401,5,,0,0,1
5242_2637,08:29:50,08:29:50,8220GA00398,6,,0,0,1
5242_2637,08:32:27,08:32:27,8220GA00389,7,,0,0,1
5242_2637,08:34:00,08:34:00,8220GA00386,8,,0,0,1
5242_2637,08:35:32,08:35:32,8220GA00381,9,,0,0,1
5242_2637,08:36:36,08:36:36,8220GA00378,10,,0,0,1
5242_2637,08:37:29,08:37:29,8220GA00375,11,,0,0,1
5242_2637,08:39:22,08:39:22,8220GA00372,12,,0,0,1
5242_2637,08:40:31,08:40:31,8220GA00369,13,,0,0,1
5242_2637,08:41:28,08:41:28,8220GA00366,14,,0,0,1
5242_2637,08:43:14,08:43:14,8220GA00363,15,,0,0,1
5242_2637,08:45:11,08:45:11,8220GA00360,16,,0,0,1
5242_2637,08:47:14,08:47:14,8220GA00356,17,,0,0,1
5242_2637,08:53:00,08:53:00,8230GA00353,18,,0,0,1
5242_2637,08:56:14,08:56:14,8230GA00350,19,,0,0,1
5242_2637,08:58:00,08:58:00,8230GA00347,20,,0,0,1
5242_2637,09:01:40,09:01:40,8230GA00392,21,,0,0,1
5242_2637,09:03:27,09:03:27,8230GA00395,22,,0,0,1
5242_2637,09:05:36,09:05:36,8230GA00412,23,,0,0,1
5242_2637,09:06:55,09:06:55,8230GA00415,24,,0,0,1
5242_2637,09:09:00,09:09:00,8230GA00418,25,,0,0,1
5242_2638,08:24:00,08:24:00,8220GA00436,1,Saggart,0,1,1
5242_2638,08:26:39,08:26:39,8220GA00433,2,,0,0,1
5242_2638,08:28:42,08:28:42,8220GA00430,3,,0,0,1
5242_2638,08:30:09,08:30:09,8220GA00427,4,,0,0,1
5242_2638,08:31:00,08:31:00,8220GA00423,5,,0,0,1
5242_2638,08:31:32,08:31:32,8220GA00420,6,,0,0,1
5242_2638,08:34:00,08:34:00,8220GA00408,7,,0,0,1
5242_2638,08:36:02,08:36:02,8220GA00404,8,,0,0,1
5242_2638,08:38:31,08:38:31,8220GA00401,9,,0,0,1
5242_2638,08:39:50,08:39:50,8220GA00398,10,,0,0,1
5242_2638,08:42:27,08:42:27,8220GA00389,11,,0,0,1
5242_2638,08:44:00,08:44:00,8220GA00386,12,,0,0,1
5242_2638,08:45:32,08:45:32,8220GA00381,13,,0,0,1
5242_2638,08:46:36,08:46:36,8220GA00378,14,,0,0,1
5242_2638,08:47:29,08:47:29,8220GA00375,15,,0,0,1
5242_2638,08:49:22,08:49:22,8220GA00372,16,,0,0,1
5242_2638,08:50:31,08:50:31,8220GA00369,17,,0,0,1
5242_2638,08:51:28,08:51:28,8220GA00366,18,,0,0,1
5242_2638,08:53:14,08:53:14,8220GA00363,19,,0,0,1
5242_2638,08:55:11,08:55:11,8220GA00360,20,,0,0,1
5242_2638,08:57:14,08:57:14,8220GA00356,21,,0,0,1
5242_2638,09:03:00,09:03:00,8230GA00353,22,,0,0,1
5242_2638,09:06:14,09:06:14,8230GA00350,23,,0,0,1
5242_2638,09:08:00,09:08:00,8230GA00347,24,,0,0,1
5242_2638,09:11:40,09:11:40,8230GA00392,25,,0,0,1
5242_2638,09:13:27,09:13:27,8230GA00395,26,,0,0,1
5242_2638,09:15:36,09:15:36,8230GA00412,27,,0,0,1
5242_2638,09:16:55,09:16:55,8230GA00415,28,,0,0,1
5242_2638,09:19:00,09:19:00,8230GA00418,29,,0,0,1
5242_2639,08:27:00,08:27:00,8230GA00347,1,Saggart,0,1,1
5242_2639,08:30:40,08:30:40,8230GA00392,2,,0,0,1
5242_2639,08:32:27,08:32:27,8230GA00395,3,,0,0,1
5242_2639,08:34:36,08:34:36,8230GA00412,4,,0,0,1
5242_2639,08:35:55,08:35:55,8230GA00415,5,,0,0,1
5242_2639,08:38:00,08:38:00,8230GA00418,6,,0,0,1
5242_264,10:32:00,10:32:00,8220GA00471,1,Brides Glen,0,1,1
5242_264,10:35:06,10:35:06,8220GA00034,2,,0,0,1
5242_264,10:38:03,10:38:03,8220GA00035,3,,0,0,1
5242_264,10:40:21,10:40:21,8220GA00441,4,,0,0,1
5242_264,10:43:00,10:43:00,8220GA00058,5,,0,0,1
5242_264,10:45:17,10:45:17,8220GA00062,6,,0,0,1
5242_264,10:46:48,10:46:48,8220GA00071,7,,0,0,1
5242_264,10:48:49,10:48:49,8220GA00074,8,,0,0,1
5242_264,10:51:00,10:51:00,8220GA00084,9,,0,0,1
5242_264,10:52:05,10:52:05,8220GA00276,10,,0,0,1
5242_264,10:53:43,10:53:43,8220GA00279,11,,0,0,1
5242_264,10:55:37,10:55:37,8250GA00282,12,,0,0,1
5242_264,10:58:00,10:58:00,8250GA00287,13,,0,0,1
5242_264,10:59:40,10:59:40,8250GA00292,14,,0,0,1
5242_264,11:01:21,11:01:21,8250GA00296,15,,0,0,1
5242_264,11:03:12,11:03:12,8250GA00298,16,,0,0,1
5242_264,11:04:00,11:04:00,8250GA00294,17,,0,0,1
5242_264,11:06:12,11:06:12,8250GA00311,18,,0,0,1
5242_264,11:07:47,11:07:47,8250GA00314,19,,0,0,1
5242_264,11:09:30,11:09:30,8250GA00317,20,,0,0,1
5242_264,11:11:04,11:11:04,8250GA00320,21,,0,0,1
5242_264,11:13:43,11:13:43,8250GA00323,22,,0,0,1
5242_264,11:16:00,11:16:00,8250GA00326,23,,0,0,1
5242_264,11:18:52,11:18:52,8250GA00330,24,,0,0,1
5242_264,11:20:56,11:20:56,8250GA00333,25,,0,0,1
5242_264,11:22:00,11:22:00,8250GA00335,26,,1,0,1
5242_2640,08:27:00,08:27:00,8220GA00423,1,Heuston,0,1,1
5242_2640,08:27:53,08:27:53,8220GA00420,2,,0,0,1
5242_2640,08:31:00,08:31:00,8220GA00408,3,,0,0,1
5242_2640,08:33:02,08:33:02,8220GA00404,4,,0,0,1
5242_2640,08:35:31,08:35:31,8220GA00401,5,,0,0,1
5242_2640,08:36:50,08:36:50,8220GA00398,6,,0,0,1
5242_2640,08:39:27,08:39:27,8220GA00389,7,,0,0,1
5242_2640,08:41:00,08:41:00,8220GA00386,8,,0,0,1
5242_2644,08:30:00,08:30:00,8230GA00350,1,Saggart,0,1,1
5242_2644,08:31:00,08:31:00,8230GA00347,2,,0,0,1
5242_2644,08:34:40,08:34:40,8230GA00392,3,,0,0,1
5242_2644,08:36:27,08:36:27,8230GA00395,4,,0,0,1
5242_2644,08:38:36,08:38:36,8230GA00412,5,,0,0,1
5242_2644,08:39:55,08:39:55,8230GA00415,6,,0,0,1
5242_2644,08:42:00,08:42:00,8230GA00418,7,,0,0,1
5242_2645,08:30:00,08:30:00,8230GA00350,1,Saggart,0,1,1
5242_2645,08:31:00,08:31:00,8230GA00347,2,,0,0,1
5242_2645,08:34:40,08:34:40,8230GA00392,3,,0,0,1
5242_2645,08:36:27,08:36:27,8230GA00395,4,,0,0,1
5242_2645,08:38:36,08:38:36,8230GA00412,5,,0,0,1
5242_2645,08:39:55,08:39:55,8230GA00415,6,,0,0,1
5242_2645,08:42:00,08:42:00,8230GA00418,7,,0,0,1
5242_2646,08:30:00,08:30:00,8220GA00436,1,Tallaght,0,1,1
5242_2646,08:32:39,08:32:39,8220GA00433,2,,0,0,1
5242_2646,08:34:42,08:34:42,8220GA00430,3,,0,0,1
5242_2646,08:36:09,08:36:09,8220GA00427,4,,0,0,1
5242_2646,08:37:00,08:37:00,8220GA00423,5,,0,0,1
5242_2646,08:38:00,08:38:00,8220GA00420,6,,0,0,1
5242_2646,08:40:00,08:40:00,8220GA00408,7,,0,0,1
5242_2646,08:42:02,08:42:02,8220GA00404,8,,0,0,1
5242_2646,08:44:31,08:44:31,8220GA00401,9,,0,0,1
5242_2646,08:45:50,08:45:50,8220GA00398,10,,0,0,1
5242_2646,08:48:27,08:48:27,8220GA00389,11,,0,0,1
5242_2646,08:50:00,08:50:00,8220GA00386,12,,0,0,1
5242_2646,08:51:27,08:51:27,8220GA00381,13,,0,0,1
5242_2646,08:52:28,08:52:28,8220GA00378,14,,0,0,1
5242_2646,08:53:18,08:53:18,8220GA00375,15,,0,0,1
5242_2646,08:55:05,08:55:05,8220GA00372,16,,0,0,1
5242_2646,08:56:11,08:56:11,8220GA00369,17,,0,0,1
5242_2646,08:57:05,08:57:05,8220GA00366,18,,0,0,1
5242_2646,08:58:45,08:58:45,8220GA00363,19,,0,0,1
5242_2646,09:00:36,09:00:36,8220GA00360,20,,0,0,1
5242_2646,09:02:32,09:02:32,8220GA00356,21,,0,0,1
5242_2646,09:08:00,09:08:00,8230GA00353,22,,0,0,1
5242_2646,09:11:14,09:11:14,8230GA00350,23,,0,0,1
5242_2646,09:13:00,09:13:00,8230GA00347,24,,0,0,1
5242_2646,09:15:58,09:15:58,8230GA00338,25,,0,0,1
5242_2646,09:17:50,09:17:50,8230GA00341,26,,0,0,1
5242_2646,09:19:00,09:19:00,8230GA00344,27,,0,0,1
5242_2647,08:30:00,08:30:00,8220GA00436,1,Tallaght,0,1,1
5242_2647,08:32:39,08:32:39,8220GA00433,2,,0,0,1
5242_2647,08:34:42,08:34:42,8220GA00430,3,,0,0,1
5242_2647,08:36:09,08:36:09,8220GA00427,4,,0,0,1
5242_2647,08:37:00,08:37:00,8220GA00423,5,,0,0,1
5242_2647,08:37:32,08:37:32,8220GA00420,6,,0,0,1
5242_2647,08:40:00,08:40:00,8220GA00408,7,,0,0,1
5242_2647,08:42:02,08:42:02,8220GA00404,8,,0,0,1
5242_2647,08:44:31,08:44:31,8220GA00401,9,,0,0,1
5242_2647,08:45:50,08:45:50,8220GA00398,10,,0,0,1
5242_2647,08:48:27,08:48:27,8220GA00389,11,,0,0,1
5242_2647,08:50:00,08:50:00,8220GA00386,12,,0,0,1
5242_2647,08:51:27,08:51:27,8220GA00381,13,,0,0,1
5242_2647,08:52:28,08:52:28,8220GA00378,14,,0,0,1
5242_2647,08:53:18,08:53:18,8220GA00375,15,,0,0,1
5242_2647,08:55:05,08:55:05,8220GA00372,16,,0,0,1
5242_2647,08:56:11,08:56:11,8220GA00369,17,,0,0,1
5242_2647,08:57:05,08:57:05,8220GA00366,18,,0,0,1
5242_2647,08:58:45,08:58:45,8220GA00363,19,,0,0,1
5242_2647,09:00:36,09:00:36,8220GA00360,20,,0,0,1
5242_2647,09:02:32,09:02:32,8220GA00356,21,,0,0,1
5242_2647,09:08:00,09:08:00,8230GA00353,22,,0,0,1
5242_2647,09:11:14,09:11:14,8230GA00350,23,,0,0,1
5242_2647,09:13:00,09:13:00,8230GA00347,24,,0,0,1
5242_2647,09:15:58,09:15:58,8230GA00338,25,,0,0,1
5242_2647,09:17:50,09:17:50,8230GA00341,26,,0,0,1
5242_2647,09:19:00,09:19:00,8230GA00344,27,,0,0,1
5242_2648,08:30:00,08:30:00,8220GA00436,1,Tallaght,0,1,1
5242_2648,08:32:39,08:32:39,8220GA00433,2,,0,0,1
5242_2648,08:34:42,08:34:42,8220GA00430,3,,0,0,1
5242_2648,08:36:09,08:36:09,8220GA00427,4,,0,0,1
5242_2648,08:37:00,08:37:00,8220GA00423,5,,0,0,1
5242_2648,08:37:32,08:37:32,8220GA00420,6,,0,0,1
5242_2648,08:40:00,08:40:00,8220GA00408,7,,0,0,1
5242_2648,08:42:02,08:42:02,8220GA00404,8,,0,0,1
5242_2648,08:44:31,08:44:31,8220GA00401,9,,0,0,1
5242_2648,08:45:50,08:45:50,8220GA00398,10,,0,0,1
5242_2648,08:48:27,08:48:27,8220GA00389,11,,0,0,1
5242_2648,08:50:00,08:50:00,8220GA00386,12,,0,0,1
5242_2648,08:51:27,08:51:27,8220GA00381,13,,0,0,1
5242_2648,08:52:28,08:52:28,8220GA00378,14,,0,0,1
5242_2648,08:53:18,08:53:18,8220GA00375,15,,0,0,1
5242_2648,08:55:05,08:55:05,8220GA00372,16,,0,0,1
5242_2648,08:56:11,08:56:11,8220GA00369,17,,0,0,1
5242_2648,08:57:05,08:57:05,8220GA00366,18,,0,0,1
5242_2648,08:58:45,08:58:45,8220GA00363,19,,0,0,1
5242_2648,09:00:36,09:00:36,8220GA00360,20,,0,0,1
5242_2648,09:02:32,09:02:32,8220GA00356,21,,0,0,1
5242_2648,09:08:00,09:08:00,8230GA00353,22,,0,0,1
5242_2648,09:11:14,09:11:14,8230GA00350,23,,0,0,1
5242_2648,09:13:00,09:13:00,8230GA00347,24,,0,0,1
5242_2648,09:15:58,09:15:58,8230GA00338,25,,0,0,1
5242_2648,09:17:50,09:17:50,8230GA00341,26,,0,0,1
5242_2648,09:19:00,09:19:00,8230GA00344,27,,0,0,1
5242_265,10:35:00,10:35:00,8220GA00459,1,Sandyford,0,1,1
5242_265,10:38:37,10:38:37,8220GA00469,2,,0,0,1
5242_265,10:39:54,10:39:54,8220GA00455,3,,0,0,1
5242_265,10:40:52,10:40:52,8220GA00452,4,,0,0,1
5242_265,10:42:00,10:42:00,8220GA00481,5,,0,0,1
5242_265,10:45:41,10:45:41,8220GA00467,6,,0,0,1
5242_265,10:48:00,10:48:00,8220GA00471,7,,0,0,1
5242_265,10:51:06,10:51:06,8220GA00034,8,,0,0,1
5242_265,10:54:03,10:54:03,8220GA00035,9,,0,0,1
5242_265,10:56:21,10:56:21,8220GA00441,10,,0,0,1
5242_265,10:59:00,10:59:00,8220GA00058,11,,0,0,1
5242_265,11:01:17,11:01:17,8220GA00062,12,,0,0,1
5242_265,11:02:48,11:02:48,8220GA00071,13,,0,0,1
5242_265,11:04:49,11:04:49,8220GA00074,14,,0,0,1
5242_265,11:07:00,11:07:00,8220GA00084,15,,0,0,1
5242_265,11:08:05,11:08:05,8220GA00276,16,,0,0,1
5242_265,11:09:43,11:09:43,8220GA00279,17,,0,0,1
5242_265,11:11:37,11:11:37,8250GA00282,18,,0,0,1
5242_265,11:14:00,11:14:00,8250GA00287,19,,0,0,1
5242_265,11:15:40,11:15:40,8250GA00292,20,,0,0,1
5242_265,11:17:21,11:17:21,8250GA00296,21,,0,0,1
5242_265,11:19:12,11:19:12,8250GA00298,22,,0,0,1
5242_265,11:20:00,11:20:00,8250GA00294,23,,1,0,1
5242_2658,08:34:00,08:34:00,8220GA00436,1,Saggart,0,1,1
5242_2658,08:36:39,08:36:39,8220GA00433,2,,0,0,1
5242_2658,08:38:42,08:38:42,8220GA00430,3,,0,0,1
5242_2658,08:40:09,08:40:09,8220GA00427,4,,0,0,1
5242_2658,08:41:00,08:41:00,8220GA00423,5,,0,0,1
5242_2658,08:41:32,08:41:32,8220GA00420,6,,0,0,1
5242_2658,08:44:00,08:44:00,8220GA00408,7,,0,0,1
5242_2658,08:46:02,08:46:02,8220GA00404,8,,0,0,1
5242_2658,08:48:31,08:48:31,8220GA00401,9,,0,0,1
5242_2658,08:49:50,08:49:50,8220GA00398,10,,0,0,1
5242_2658,08:52:27,08:52:27,8220GA00389,11,,0,0,1
5242_2658,08:54:00,08:54:00,8220GA00386,12,,0,0,1
5242_2658,08:55:32,08:55:32,8220GA00381,13,,0,0,1
5242_2658,08:56:36,08:56:36,8220GA00378,14,,0,0,1
5242_2658,08:57:29,08:57:29,8220GA00375,15,,0,0,1
5242_2658,08:59:22,08:59:22,8220GA00372,16,,0,0,1
5242_2658,09:00:31,09:00:31,8220GA00369,17,,0,0,1
5242_2658,09:01:28,09:01:28,8220GA00366,18,,0,0,1
5242_2658,09:03:14,09:03:14,8220GA00363,19,,0,0,1
5242_2658,09:05:11,09:05:11,8220GA00360,20,,0,0,1
5242_2658,09:07:14,09:07:14,8220GA00356,21,,0,0,1
5242_2658,09:13:00,09:13:00,8230GA00353,22,,0,0,1
5242_2658,09:16:14,09:16:14,8230GA00350,23,,0,0,1
5242_2658,09:18:00,09:18:00,8230GA00347,24,,0,0,1
5242_2658,09:21:40,09:21:40,8230GA00392,25,,0,0,1
5242_2658,09:23:27,09:23:27,8230GA00395,26,,0,0,1
5242_2658,09:25:36,09:25:36,8230GA00412,27,,0,0,1
5242_2658,09:26:55,09:26:55,8230GA00415,28,,0,0,1
5242_2658,09:29:00,09:29:00,8230GA00418,29,,0,0,1
5242_2659,08:35:00,08:35:00,8220GA00423,1,Tallaght,0,1,1
5242_2659,08:35:53,08:35:53,8220GA00420,2,,0,0,1
5242_2659,08:39:00,08:39:00,8220GA00408,3,,0,0,1
5242_2659,08:41:02,08:41:02,8220GA00404,4,,0,0,1
5242_2659,08:43:31,08:43:31,8220GA00401,5,,0,0,1
5242_2659,08:44:50,08:44:50,8220GA00398,6,,0,0,1
5242_2659,08:47:27,08:47:27,8220GA00389,7,,0,0,1
5242_2659,08:49:00,08:49:00,8220GA00386,8,,0,0,1
5242_2659,08:50:32,08:50:32,8220GA00381,9,,0,0,1
5242_2659,08:51:36,08:51:36,8220GA00378,10,,0,0,1
5242_2659,08:52:29,08:52:29,8220GA00375,11,,0,0,1
5242_2659,08:54:22,08:54:22,8220GA00372,12,,0,0,1
5242_2659,08:55:31,08:55:31,8220GA00369,13,,0,0,1
5242_2659,08:56:28,08:56:28,8220GA00366,14,,0,0,1
5242_2659,08:58:14,08:58:14,8220GA00363,15,,0,0,1
5242_2659,09:00:11,09:00:11,8220GA00360,16,,0,0,1
5242_2659,09:02:14,09:02:14,8220GA00356,17,,0,0,1
5242_2659,09:08:00,09:08:00,8230GA00353,18,,0,0,1
5242_2659,09:11:14,09:11:14,8230GA00350,19,,0,0,1
5242_2659,09:13:00,09:13:00,8230GA00347,20,,0,0,1
5242_2659,09:15:58,09:15:58,8230GA00338,21,,0,0,1
5242_2659,09:17:50,09:17:50,8230GA00341,22,,0,0,1
5242_2659,09:19:00,09:19:00,8230GA00344,23,,0,0,1
5242_266,10:35:00,10:35:00,8220GA00459,1,Sandyford,0,1,1
5242_266,10:38:37,10:38:37,8220GA00469,2,,0,0,1
